lasttradetime,open,high,low,close,openinterest,volume
2024-04-08 13:51:00,139.8,142.2,139.8,142.0,206200,900
2024-04-08 13:52:00,142.0,143.65,142.0,143.65,205650,2950
2024-04-08 13:53:00,143.65,146.7,142.8,146.7,205650,7350
2024-04-08 13:54:00,146.1,146.45,142.25,142.25,205650,4350
2024-04-08 13:55:00,143.55,145.35,143.45,144.0,205750,2750
2024-04-08 13:56:00,144.0,146.0,144.0,146.0,205750,3600
2024-04-08 13:57:00,146.0,147.65,146.0,146.3,205750,8300
2024-04-08 13:58:00,146.3,148.15,144.65,144.65,205500,5950
2024-04-08 13:59:00,142.0,142.75,141.0,141.0,205500,5800
2024-04-08 14:00:00,141.0,146.0,141.0,146.0,205500,3750
2024-04-08 14:01:00,144.9,147.7,144.65,145.8,203600,2250
2024-04-08 14:02:00,145.8,145.8,138.05,139.55,203600,4900
2024-04-08 14:03:00,140.8,142.05,140.5,141.55,203600,4250
2024-04-08 14:04:00,141.55,141.55,140.8,141.1,205150,750
2024-04-08 14:05:00,141.1,141.6,138.55,139.4,205150,6700
2024-04-08 14:06:00,139.4,140.2,138.25,139.1,205150,2050
2024-04-08 14:07:00,139.1,140.4,139.1,140.0,203500,950
2024-04-08 14:08:00,140.0,141.95,139.3,139.35,203500,2600
2024-04-08 14:09:00,139.35,142.2,139.35,141.5,203500,950
2024-04-08 14:10:00,141.5,144.0,139.85,140.6,205250,2750
2024-04-08 14:11:00,140.6,142.0,140.6,140.9,205250,1650
2024-04-08 14:12:00,140.9,142.25,140.9,142.05,205250,950
2024-04-08 14:13:00,142.05,143.55,142.05,142.45,209400,22250
2024-04-08 14:14:00,142.45,142.45,140.4,140.4,209400,1400
2024-04-08 14:15:00,140.4,141.5,139.75,139.9,209400,12650
2024-04-08 14:16:00,140.1,140.2,138.85,138.85,231100,2200
2024-04-08 14:17:00,138.85,139.4,135.8,135.8,231100,2700
2024-04-08 14:18:00,135.8,137.25,135.8,137.15,231100,1300
2024-04-08 14:19:00,137.15,137.55,136.7,137.0,233750,1450
2024-04-08 14:20:00,137.0,138.8,137.0,138.8,233750,4350
2024-04-08 14:21:00,138.8,138.8,137.0,138.35,233750,1500
2024-04-08 14:22:00,138.35,138.95,137.4,137.85,234850,3350
2024-04-08 14:23:00,137.85,138.25,137.5,138.1,234850,2400
2024-04-08 14:24:00,138.1,138.3,136.45,136.75,234850,2850
2024-04-08 14:25:00,136.75,136.75,134.75,135.35,235750,8900
2024-04-08 14:26:00,135.35,136.6,135.0,136.2,235750,2850
2024-04-08 14:27:00,136.2,137.25,135.85,137.25,235750,4050
2024-04-08 14:28:00,137.1,137.35,136.9,137.1,239600,1800
2024-04-08 14:29:00,137.1,137.9,136.9,137.35,239600,1550
2024-04-08 14:30:00,137.35,137.35,136.0,136.25,239600,700
2024-04-08 14:31:00,136.25,136.25,135.8,135.95,241250,1450
2024-04-08 14:32:00,135.95,136.3,135.0,135.6,241250,2100
2024-04-08 14:33:00,135.6,135.6,131.6,133.3,241250,4150
2024-04-08 14:34:00,133.3,133.5,128.2,129.2,241950,7000
2024-04-08 14:35:00,129.65,131.3,129.65,131.1,241950,5250
2024-04-08 14:36:00,131.1,132.0,130.9,132.0,241950,3700
2024-04-08 14:37:00,132.0,132.05,131.0,131.1,244550,6200
2024-04-08 14:38:00,131.4,134.5,131.1,134.5,244550,4600
2024-04-08 14:39:00,133.0,133.2,132.0,132.6,244550,3650
2024-04-08 14:40:00,132.5,134.55,132.05,134.55,249900,3350
2024-04-08 14:41:00,134.55,136.5,134.55,136.5,249900,5100
2024-04-08 14:42:00,136.85,137.75,136.0,137.65,249900,3500
2024-04-08 14:43:00,137.65,137.65,135.5,137.15,247750,2900
2024-04-08 14:44:00,137.2,139.15,137.2,138.3,247750,4350
2024-04-08 14:45:00,138.0,138.0,136.05,136.05,247750,1950
2024-04-08 14:46:00,136.05,139.0,136.05,137.0,246750,2400
2024-04-08 14:47:00,137.0,138.5,137.0,137.0,246750,1000
2024-04-08 14:48:00,137.05,139.25,137.05,139.0,246750,1350
2024-04-08 14:49:00,139.0,139.0,136.5,136.65,245050,2900
2024-04-08 14:50:00,136.65,139.5,136.65,139.15,245050,700
2024-04-08 14:51:00,139.15,139.2,139.0,139.0,245050,2650
2024-04-08 14:52:00,139.0,139.2,137.7,137.7,248600,2550
2024-04-08 14:53:00,138.2,139.6,138.2,139.4,248600,900
2024-04-08 14:54:00,139.4,139.65,138.55,139.65,248600,700
2024-04-08 14:55:00,138.7,140.0,138.3,139.35,250250,600
2024-04-08 14:56:00,139.75,139.75,138.95,138.95,250250,800
2024-04-08 14:57:00,138.95,139.1,138.65,138.95,250250,1250
2024-04-08 14:58:00,138.95,139.05,137.2,137.7,249800,1700
2024-04-08 14:59:00,137.7,137.7,136.0,136.5,249800,2400
2024-04-08 15:00:00,136.5,137.9,136.0,136.0,249800,750
2024-04-08 15:01:00,136.0,144.1,136.0,141.7,248550,8350
2024-04-08 15:02:00,141.7,142.0,140.75,140.75,248550,5350
2024-04-08 15:03:00,140.75,141.35,140.0,140.4,248550,1100
2024-04-08 15:04:00,140.4,142.75,140.4,141.7,251350,5250
2024-04-08 15:05:00,141.0,141.0,139.15,139.2,251350,1050
2024-04-08 15:06:00,139.2,142.0,139.2,141.3,251350,1900
2024-04-08 15:07:00,141.3,143.0,141.3,141.75,250350,4400
2024-04-08 15:08:00,141.75,142.0,141.0,141.4,250350,1500
2024-04-08 15:09:00,141.4,142.1,139.75,139.75,250350,2750
2024-04-08 15:10:00,140.55,140.6,136.65,136.65,250450,7550
2024-04-08 15:11:00,136.35,136.8,135.5,135.7,250450,8050
2024-04-08 15:12:00,135.7,137.5,134.4,136.8,250450,7900
2024-04-08 15:13:00,136.8,138.9,136.0,138.7,250050,2350
2024-04-08 15:14:00,139.25,139.25,136.9,136.9,250050,2550
2024-04-08 15:15:00,136.7,139.45,136.5,138.9,250050,3250
2024-04-08 15:16:00,138.8,140.2,138.8,140.2,248800,2050
2024-04-08 15:17:00,140.25,140.95,140.0,140.0,248800,3200
2024-04-08 15:18:00,140.0,140.55,138.7,138.7,248800,4800
2024-04-08 15:19:00,138.7,139.5,137.6,137.9,248400,3600
2024-04-08 15:20:00,137.9,140.0,137.9,139.35,248400,11150
2024-04-08 15:21:00,139.35,139.7,138.3,138.3,248400,2450
2024-04-08 15:22:00,138.3,139.0,138.3,138.55,251100,1700
2024-04-08 15:23:00,138.55,138.9,138.4,138.85,251100,2650
2024-04-08 15:24:00,138.85,139.2,138.3,138.85,251100,5500
2024-04-08 15:25:00,138.3,139.5,137.8,138.75,257550,13800
2024-04-08 15:26:00,138.75,138.75,137.0,137.6,257550,5800
2024-04-08 15:27:00,137.0,138.35,137.0,138.35,257550,20350
2024-04-08 15:28:00,138.0,138.65,137.2,137.95,272600,22750
2024-04-08 15:29:00,137.95,138.25,136.35,137.35,272600,15450
2024-04-08 15:30:00,137.0,137.0,137.0,137.0,272600,100
2024-04-09 09:15:00,129.95,130.0,114.55,120.4,292850,26800
2024-04-09 09:16:00,119.5,120.0,117.5,120.0,292850,26950
2024-04-09 09:17:00,119.75,122.9,118.95,121.2,292850,17400
2024-04-09 09:18:00,121.2,124.0,119.3,124.0,304250,15550
2024-04-09 09:19:00,123.45,123.7,121.25,123.0,304250,11750
2024-04-09 09:20:00,122.75,124.5,121.75,123.05,304250,10600
2024-04-09 09:21:00,123.05,123.05,119.55,121.15,304100,18500
2024-04-09 09:22:00,120.9,126.55,120.9,126.0,304100,14100
2024-04-09 09:23:00,126.2,126.75,123.7,124.3,304100,10550
2024-04-09 09:24:00,124.6,127.35,124.6,127.3,305700,6900
2024-04-09 09:25:00,127.6,134.0,127.6,130.95,305700,18100
2024-04-09 09:26:00,129.4,129.4,123.55,123.55,305700,8300
2024-04-09 09:27:00,123.75,127.5,123.75,127.15,311200,12200
2024-04-09 09:28:00,127.15,127.15,123.25,125.0,311200,10600
2024-04-09 09:29:00,124.1,125.0,121.8,122.2,311200,7650
2024-04-09 09:30:00,122.0,122.6,118.75,119.2,313000,18200
2024-04-09 09:31:00,118.65,119.2,116.8,118.55,313000,8950
2024-04-09 09:32:00,118.75,120.35,117.75,118.95,313000,5550
2024-04-09 09:33:00,119.15,120.15,118.65,119.45,311750,2650
2024-04-09 09:34:00,119.7,120.4,117.75,119.55,311750,4950
2024-04-09 09:35:00,119.0,122.65,118.8,121.45,311750,7150
2024-04-09 09:36:00,121.25,121.65,117.6,117.8,315100,8300
2024-04-09 09:37:00,117.5,117.6,112.4,115.65,315100,22150
2024-04-09 09:38:00,115.65,116.6,115.05,115.7,315100,16550
2024-04-09 09:39:00,116.9,117.9,115.1,115.8,312950,6550
2024-04-09 09:40:00,115.8,117.0,114.65,116.9,312950,19150
2024-04-09 09:41:00,116.9,116.9,115.15,116.4,312950,16100
2024-04-09 09:42:00,116.45,116.45,115.25,115.9,297900,1500
2024-04-09 09:43:00,115.9,115.9,112.75,112.95,297900,11550
2024-04-09 09:44:00,111.0,111.95,107.4,107.8,297900,21850
2024-04-09 09:45:00,107.75,108.0,104.3,105.3,300700,11800
2024-04-09 09:46:00,105.25,106.65,105.0,105.0,300700,5950
2024-04-09 09:47:00,105.0,105.2,101.85,103.0,300700,20800
2024-04-09 09:48:00,102.15,105.2,101.65,105.15,304350,12300
2024-04-09 09:49:00,105.15,105.25,102.3,102.3,304350,8700
2024-04-09 09:50:00,103.15,103.15,100.9,101.25,304350,6200
2024-04-09 09:51:00,101.5,102.65,99.5,100.1,307900,10200
2024-04-09 09:52:00,100.1,100.4,98.9,99.65,307900,11650
2024-04-09 09:53:00,99.65,100.1,99.0,99.75,307900,5850
2024-04-09 09:54:00,99.75,99.75,97.65,98.3,314000,4400
2024-04-09 09:55:00,97.95,99.55,97.5,99.1,314000,17000
2024-04-09 09:56:00,99.3,101.65,99.3,100.95,314000,5950
2024-04-09 09:57:00,101.35,101.95,100.2,101.1,321200,3650
2024-04-09 09:58:00,101.1,101.8,100.8,101.2,321200,4900
2024-04-09 09:59:00,101.55,101.7,101.0,101.25,321200,3400
2024-04-09 10:00:00,101.25,101.3,99.0,99.0,322550,7000
2024-04-09 10:01:00,99.0,100.0,96.4,96.6,322550,10000
2024-04-09 10:02:00,97.0,98.35,96.25,97.35,322550,9150
2024-04-09 10:03:00,96.8,97.9,96.4,96.4,318000,10300
2024-04-09 10:04:00,96.4,97.15,95.9,96.8,318000,7300
2024-04-09 10:05:00,96.9,97.05,95.35,96.0,318000,2600
2024-04-09 10:06:00,96.0,98.2,96.0,97.9,323400,6400
2024-04-09 10:07:00,98.15,98.2,97.25,98.05,323400,7150
2024-04-09 10:08:00,98.1,98.35,97.25,97.45,323400,2900
2024-04-09 10:09:00,97.3,97.45,96.45,97.35,327900,2500
2024-04-09 10:10:00,97.35,97.65,96.5,97.45,327900,6250
2024-04-09 10:11:00,97.3,97.35,96.6,97.15,327900,1450
2024-04-09 10:12:00,97.15,98.1,96.9,96.9,331700,5500
2024-04-09 10:13:00,96.9,98.95,96.9,98.75,331700,6550
2024-04-09 10:14:00,98.8,99.55,96.75,96.75,331700,6600
2024-04-09 10:15:00,96.75,97.1,96.5,97.0,334800,4350
2024-04-09 10:16:00,97.05,99.0,97.05,98.7,334800,3450
2024-04-09 10:17:00,98.55,100.6,98.55,100.0,334800,5300
2024-04-09 10:18:00,100.0,101.4,99.65,99.65,342400,6500
2024-04-09 10:19:00,99.65,100.55,98.7,100.55,342400,2800
2024-04-09 10:20:00,100.75,100.75,99.5,99.75,342400,1650
2024-04-09 10:21:00,99.75,101.1,99.0,101.1,343050,2750
2024-04-09 10:22:00,101.1,101.7,100.95,100.95,343050,1700
2024-04-09 10:23:00,100.95,101.8,99.1,101.8,343050,6750
2024-04-09 10:24:00,101.8,101.8,100.6,100.6,346450,1000
2024-04-09 10:25:00,100.6,100.6,98.65,98.65,346450,1050
2024-04-09 10:26:00,98.25,98.95,97.8,97.8,346450,3250
2024-04-09 10:27:00,97.8,99.85,97.8,99.85,347950,5150
2024-04-09 10:28:00,99.85,100.4,99.85,100.4,347950,1150
2024-04-09 10:29:00,100.4,101.0,95.35,96.35,347950,18250
2024-04-09 10:30:00,96.35,96.9,95.8,96.1,347850,3550
2024-04-09 10:31:00,96.1,96.85,95.7,96.55,347850,4500
2024-04-09 10:32:00,96.55,96.55,95.85,96.15,347850,3500
2024-04-09 10:33:00,96.15,97.0,96.15,96.25,352550,2100
2024-04-09 10:34:00,96.25,96.25,95.5,95.95,352550,4250
2024-04-09 10:35:00,95.8,96.3,95.6,95.9,352550,6200
2024-04-09 10:36:00,95.9,96.65,95.85,96.3,350400,3850
2024-04-09 10:37:00,96.3,96.3,94.35,94.35,350400,6050
2024-04-09 10:38:00,94.35,94.35,91.6,92.1,350400,7500
2024-04-09 10:39:00,91.85,93.45,91.6,93.45,351650,4500
2024-04-09 10:40:00,92.55,93.5,92.55,92.75,351650,4850
2024-04-09 10:41:00,92.75,92.95,92.2,92.55,351650,5150
2024-04-09 10:42:00,92.55,93.2,92.55,92.95,350050,3000
2024-04-09 10:43:00,93.05,93.5,92.5,93.5,350050,3550
2024-04-09 10:44:00,93.5,94.2,92.95,94.2,350050,4350
2024-04-09 10:45:00,94.35,95.35,93.85,94.95,351350,5500
2024-04-09 10:46:00,94.8,96.0,94.5,94.95,351350,1750
2024-04-09 10:47:00,94.95,95.65,94.45,95.3,351350,3550
2024-04-09 10:48:00,95.3,95.75,94.85,95.65,351650,1850
2024-04-09 10:49:00,95.65,97.35,95.65,97.35,351650,7550
2024-04-09 10:50:00,97.35,98.0,96.85,97.9,351650,3900
2024-04-09 10:51:00,97.9,97.9,95.5,96.5,351300,2600
2024-04-09 10:52:00,96.5,97.0,95.1,95.2,351300,5450
2024-04-09 10:53:00,95.1,96.0,95.1,95.85,351300,900
2024-04-09 10:54:00,95.85,96.85,95.85,96.85,353650,1050
2024-04-09 10:55:00,96.85,96.85,95.55,96.1,353650,350
2024-04-09 10:56:00,96.1,97.25,95.8,96.95,353650,2100
2024-04-09 10:57:00,96.95,96.95,96.1,96.75,351600,1000
2024-04-09 10:58:00,96.2,97.45,96.2,97.2,351600,1350
2024-04-09 10:59:00,97.2,97.8,97.15,97.55,351600,1800
2024-04-09 11:00:00,97.55,98.25,97.5,97.5,350900,2800
2024-04-09 11:01:00,97.5,97.6,96.95,97.0,350900,500
2024-04-09 11:02:00,97.0,97.1,96.05,96.05,350900,1150
2024-04-09 11:03:00,96.0,96.0,94.6,95.25,352400,4300
2024-04-09 11:04:00,95.25,95.6,95.0,95.2,352400,1550
2024-04-09 11:05:00,95.2,95.55,95.0,95.15,352400,2050
2024-04-09 11:06:00,95.15,95.15,95.15,95.15,352400,0
2024-04-09 11:07:00,95.15,96.55,95.15,96.55,353350,200
2024-04-09 11:08:00,96.55,96.85,95.95,96.85,353350,850
2024-04-09 11:09:00,96.85,98.0,96.65,97.25,352000,1700
2024-04-09 11:10:00,97.25,98.35,97.25,98.2,352000,2400
2024-04-09 11:11:00,98.2,98.4,97.85,97.85,352000,700
2024-04-09 11:12:00,98.0,103.2,97.95,103.1,349350,14350
2024-04-09 11:13:00,103.1,103.6,101.55,102.25,349350,9550
2024-04-09 11:14:00,102.25,103.0,102.0,102.8,349350,11600
2024-04-09 11:15:00,102.9,103.0,99.4,100.0,352400,6850
2024-04-09 11:16:00,100.0,100.0,96.95,97.55,352400,2750
2024-04-09 11:17:00,97.55,99.1,97.55,98.6,352400,1000
2024-04-09 11:18:00,98.55,99.45,98.35,98.35,351950,1850
2024-04-09 11:19:00,98.35,98.85,97.8,98.0,351950,2750
2024-04-09 11:20:00,99.0,99.25,98.7,98.75,351950,1250
2024-04-09 11:21:00,98.75,99.4,98.2,99.35,354250,2200
2024-04-09 11:22:00,99.4,99.9,98.7,98.7,354250,6400
2024-04-09 11:23:00,98.7,99.7,98.55,99.4,354250,700
2024-04-09 11:24:00,99.4,99.4,97.6,98.25,359050,1400
2024-04-09 11:25:00,98.25,99.0,97.85,97.85,359050,650
2024-04-09 11:26:00,98.4,98.4,97.1,98.2,359050,4550
2024-04-09 11:27:00,98.4,98.6,97.55,97.55,360200,1100
2024-04-09 11:28:00,97.55,98.7,97.55,97.95,360200,850
2024-04-09 11:29:00,97.55,98.75,97.55,98.75,360200,750
2024-04-09 11:30:00,98.75,100.2,98.6,99.25,359700,2700
2024-04-09 11:31:00,99.25,99.7,98.5,98.5,359700,850
2024-04-09 11:32:00,98.5,98.5,97.5,97.5,359700,500
2024-04-09 11:33:00,97.0,98.55,96.7,98.55,359500,3100
2024-04-09 11:34:00,98.55,98.95,97.35,97.35,359500,800
2024-04-09 11:35:00,97.35,97.75,97.35,97.55,359500,200
2024-04-09 11:36:00,97.55,98.3,95.55,96.85,360300,3750
2024-04-09 11:37:00,96.85,96.85,95.45,96.2,360300,2200
2024-04-09 11:38:00,95.45,95.75,93.85,95.15,360300,7250
2024-04-09 11:39:00,95.15,95.6,94.35,95.6,356700,1500
2024-04-09 11:40:00,95.6,96.05,94.4,94.95,356700,3450
2024-04-09 11:41:00,94.6,95.6,94.6,95.6,356700,4500
2024-04-09 11:42:00,95.95,96.85,95.95,96.1,359800,1500
2024-04-09 11:43:00,96.1,97.0,95.85,97.0,359800,5600
2024-04-09 11:44:00,97.0,97.35,96.4,97.35,359800,1250
2024-04-09 11:45:00,97.35,97.35,96.05,96.35,359800,1400
2024-04-09 11:46:00,96.35,97.75,96.35,97.75,363650,2800
2024-04-09 11:47:00,97.55,98.2,97.4,97.4,363650,2250
2024-04-09 11:48:00,97.4,97.55,97.3,97.3,363650,1800
2024-04-09 11:49:00,97.3,97.5,96.9,96.9,367950,2450
2024-04-09 11:50:00,96.3,96.35,95.75,96.2,367950,750
2024-04-09 11:51:00,96.2,97.4,96.2,97.1,367950,600
2024-04-09 11:52:00,97.1,98.35,97.1,98.1,367300,2050
2024-04-09 11:53:00,98.1,98.1,97.25,97.25,367300,500
2024-04-09 11:54:00,97.25,97.65,97.25,97.65,367300,50
2024-04-09 11:55:00,97.65,98.25,97.65,97.95,366850,850
2024-04-09 11:56:00,97.95,97.95,97.05,97.15,366850,500
2024-04-09 11:57:00,97.15,97.15,96.0,96.4,366850,950
2024-04-09 11:58:00,96.05,96.05,96.05,96.05,367850,1250
2024-04-09 11:59:00,96.05,96.2,95.3,95.95,367850,250
2024-04-09 12:00:00,95.95,96.5,95.8,95.8,367850,750
2024-04-09 12:01:00,96.05,96.05,94.95,95.0,367900,1450
2024-04-09 12:02:00,95.0,95.25,94.7,95.25,367900,350
2024-04-09 12:03:00,95.25,96.0,95.25,95.65,368800,200
2024-04-09 12:04:00,95.65,95.65,95.25,95.25,368800,600
2024-04-09 12:05:00,95.25,96.1,95.25,96.0,368800,1150
2024-04-09 12:06:00,96.2,97.65,96.2,96.6,369600,2900
2024-04-09 12:07:00,96.6,97.3,96.5,97.3,369600,450
2024-04-09 12:08:00,97.3,97.3,97.1,97.2,369600,250
2024-04-09 12:09:00,97.2,98.0,97.2,97.65,370250,1250
2024-04-09 12:10:00,97.65,98.0,97.35,97.4,370250,700
2024-04-09 12:11:00,97.4,97.85,97.05,97.55,370250,7300
2024-04-09 12:12:00,97.55,102.65,97.55,101.7,366300,15200
2024-04-09 12:13:00,101.6,110.05,101.6,103.45,366300,30000
2024-04-09 12:14:00,103.8,105.55,102.05,104.9,366300,5900
2024-04-09 12:15:00,104.9,106.7,103.7,105.75,358500,6950
2024-04-09 12:16:00,105.75,106.45,102.2,102.3,358500,4800
2024-04-09 12:17:00,102.55,102.55,100.9,102.0,358500,2450
2024-04-09 12:18:00,102.0,105.35,102.0,105.35,357100,4600
2024-04-09 12:19:00,105.35,107.3,105.35,107.05,357100,7650
2024-04-09 12:20:00,107.05,107.6,105.95,106.5,357100,4800
2024-04-09 12:21:00,107.0,107.55,106.65,107.4,363500,3700
2024-04-09 12:22:00,107.45,109.1,107.3,107.3,363500,7450
2024-04-09 12:23:00,107.6,109.55,106.9,108.75,363500,7550
2024-04-09 12:24:00,108.75,112.0,108.75,111.95,357450,5300
2024-04-09 12:25:00,112.0,112.0,107.7,108.3,357450,8650
2024-04-09 12:26:00,107.65,107.85,105.0,105.65,357450,5300
2024-04-09 12:27:00,105.65,107.2,105.65,106.15,352050,3100
2024-04-09 12:28:00,106.15,107.2,105.45,107.2,352050,4350
2024-04-09 12:29:00,107.2,108.25,106.3,107.2,352050,1800
2024-04-09 12:30:00,106.85,110.0,106.5,110.0,354500,1300
2024-04-09 12:31:00,110.25,116.2,110.25,112.45,354500,26550
2024-04-09 12:32:00,112.45,113.5,108.45,108.5,354500,8200
2024-04-09 12:33:00,108.5,112.95,107.85,111.7,347750,6300
2024-04-09 12:34:00,111.65,117.15,111.65,117.15,347750,14150
2024-04-09 12:35:00,117.05,120.15,116.45,120.15,347750,19300
2024-04-09 12:36:00,121.0,122.0,114.7,114.7,339050,25400
2024-04-09 12:37:00,114.7,116.45,111.9,116.45,339050,24550
2024-04-09 12:38:00,116.45,120.3,116.45,119.25,339050,9450
2024-04-09 12:39:00,120.0,125.45,118.85,121.05,341350,28700
2024-04-09 12:40:00,121.05,124.3,116.6,116.6,341350,17200
2024-04-09 12:41:00,115.7,118.95,115.7,118.95,341350,10000
2024-04-09 12:42:00,118.95,120.0,117.05,118.0,341350,5600
2024-04-09 12:43:00,118.0,118.0,114.3,115.5,346050,9750
2024-04-09 12:44:00,115.8,118.0,115.5,117.65,346050,3800
2024-04-09 12:45:00,116.7,117.45,115.15,116.75,351900,5800
2024-04-09 12:46:00,116.75,117.3,112.3,112.3,351900,5150
2024-04-09 12:47:00,111.8,112.75,110.65,111.8,351900,12650
2024-04-09 12:48:00,112.0,112.0,109.3,111.0,353600,10250
2024-04-09 12:49:00,110.85,114.75,110.85,114.15,353600,12100
2024-04-09 12:50:00,114.15,114.2,111.05,111.35,353600,6400
2024-04-09 12:51:00,110.35,110.4,108.35,108.9,356600,6250
2024-04-09 12:52:00,108.9,110.55,108.2,110.5,356600,3350
2024-04-09 12:53:00,110.5,110.85,109.0,110.65,356600,4050
2024-04-09 12:54:00,110.65,112.05,110.0,111.95,358900,3050
2024-04-09 12:55:00,111.95,113.0,110.85,110.85,358900,1150
2024-04-09 12:56:00,110.85,111.0,109.45,109.55,358900,2000
2024-04-09 12:57:00,109.55,109.55,107.35,107.85,358900,14150
2024-04-09 12:58:00,108.25,109.5,108.05,109.5,364450,6900
2024-04-09 12:59:00,109.5,110.4,108.7,110.4,364450,2750
2024-04-09 13:00:00,110.55,114.35,110.55,114.35,362300,7400
2024-04-09 13:01:00,114.95,114.95,112.0,112.2,362300,5350
2024-04-09 13:02:00,112.05,112.85,110.85,112.85,362300,4450
2024-04-09 13:03:00,112.25,112.35,109.25,109.45,362300,4300
2024-04-09 13:04:00,109.35,110.65,109.15,109.6,364600,2250
2024-04-09 13:05:00,109.6,112.35,109.6,111.8,364600,5400
2024-04-09 13:06:00,111.6,113.3,110.2,113.3,364600,3050
2024-04-09 13:07:00,113.3,113.3,112.35,113.0,367200,450
2024-04-09 13:08:00,113.0,113.65,112.05,112.9,367200,5550
2024-04-09 13:09:00,112.9,113.75,110.6,110.7,367200,1600
2024-04-09 13:10:00,111.25,111.25,110.0,110.55,366150,1300
2024-04-09 13:11:00,110.55,113.6,110.55,113.35,366150,800
2024-04-09 13:12:00,113.35,115.0,113.3,114.15,366150,16800
2024-04-09 13:13:00,114.15,116.45,113.65,113.85,367350,7750
2024-04-09 13:14:00,115.0,116.7,115.0,116.05,367350,9200
2024-04-09 13:15:00,116.3,118.85,116.3,117.45,367350,8600
2024-04-09 13:16:00,117.45,120.45,117.45,118.7,369050,13300
2024-04-09 13:17:00,119.0,119.0,115.0,117.4,369050,7250
2024-04-09 13:18:00,117.2,119.35,116.95,119.2,369050,8200
2024-04-09 13:19:00,119.2,126.05,119.2,124.6,366000,24950
2024-04-09 13:20:00,124.8,125.2,121.7,122.1,366000,22250
2024-04-09 13:21:00,122.05,129.3,122.05,126.95,366000,26650
2024-04-09 13:22:00,127.3,127.3,117.65,118.55,351750,13850
2024-04-09 13:23:00,119.15,124.4,119.15,122.7,351750,10450
2024-04-09 13:24:00,122.0,124.45,120.85,122.7,351750,9900
2024-04-09 13:25:00,122.7,123.15,121.25,121.9,354850,2300
2024-04-09 13:26:00,121.9,122.5,120.2,120.7,354850,7950
2024-04-09 13:27:00,120.25,120.3,117.05,117.05,354850,7950
2024-04-09 13:28:00,117.05,118.3,117.0,117.6,360550,4750
2024-04-09 13:29:00,117.5,118.3,116.0,118.3,360550,1900
2024-04-09 13:30:00,118.3,122.45,118.3,120.3,360550,12400
2024-04-09 13:31:00,120.3,121.55,120.3,120.6,369500,3750
2024-04-09 13:32:00,120.6,126.0,120.35,124.35,369500,13050
2024-04-09 13:33:00,124.0,124.1,121.0,121.0,369500,12350
2024-04-09 13:34:00,121.0,122.25,120.2,122.25,362600,6000
2024-04-09 13:35:00,122.25,125.0,122.0,124.45,362600,7250
2024-04-09 13:36:00,124.4,124.5,118.65,119.4,362600,12750
2024-04-09 13:37:00,119.4,122.0,119.4,122.0,362050,2650
2024-04-09 13:38:00,121.9,126.3,121.8,123.2,362050,9750
2024-04-09 13:39:00,123.2,126.5,122.5,125.2,362050,10350
2024-04-09 13:40:00,125.15,126.55,123.75,125.95,362150,13850
2024-04-09 13:41:00,125.75,128.1,121.35,122.15,362150,15900
2024-04-09 13:42:00,122.3,124.0,120.15,124.0,362150,5850
2024-04-09 13:43:00,124.0,124.2,122.85,123.5,363650,4700
2024-04-09 13:44:00,123.5,128.0,122.25,128.0,363650,8200
2024-04-09 13:45:00,128.15,129.45,123.15,124.55,363650,24100
2024-04-09 13:46:00,124.85,125.65,122.9,124.75,369850,10100
2024-04-09 13:47:00,124.85,129.1,124.75,129.1,369850,12900
2024-04-09 13:48:00,128.9,129.4,127.0,127.0,369850,25600
2024-04-09 13:49:00,126.85,129.4,125.35,125.85,382200,11300
2024-04-09 13:50:00,125.85,129.25,125.85,128.05,382200,9100
2024-04-09 13:51:00,128.8,129.75,125.1,125.3,382200,15000
2024-04-09 13:52:00,125.3,125.85,121.45,123.2,375000,9100
2024-04-09 13:53:00,123.0,126.15,122.25,126.15,375000,6150
2024-04-09 13:54:00,126.5,128.1,125.9,128.1,375000,5350
2024-04-09 13:55:00,128.0,128.0,125.8,127.75,375800,6000
2024-04-09 13:56:00,127.75,132.35,127.3,129.0,375800,34000
2024-04-09 13:57:00,128.55,129.1,125.85,127.5,375800,9200
2024-04-09 13:58:00,127.6,129.25,125.3,128.4,368400,10300
2024-04-09 13:59:00,128.2,128.65,125.9,125.9,368400,10750
2024-04-09 14:00:00,125.35,127.45,122.65,123.3,368400,10150
2024-04-09 14:01:00,123.5,124.85,121.75,123.1,372000,8800
2024-04-09 14:02:00,123.1,126.8,123.1,126.35,372000,11300
2024-04-09 14:03:00,126.15,126.15,124.0,125.2,372000,10050
2024-04-09 14:04:00,125.2,126.0,124.35,125.85,379450,1500
2024-04-09 14:05:00,126.15,128.65,125.0,128.65,379450,11550
2024-04-09 14:06:00,128.5,129.35,126.6,128.6,379450,8050
2024-04-09 14:07:00,127.6,131.0,127.45,128.8,374600,22700
2024-04-09 14:08:00,128.8,130.0,127.5,128.2,374600,12300
2024-04-09 14:09:00,128.2,130.5,127.85,130.0,374600,19350
2024-04-09 14:10:00,130.15,130.15,127.5,129.4,377250,14600
2024-04-09 14:11:00,129.1,129.6,128.1,129.05,377250,4550
2024-04-09 14:12:00,128.6,131.75,128.25,130.7,377250,16350
2024-04-09 14:13:00,131.1,135.05,130.95,135.05,369500,30200
2024-04-09 14:14:00,134.95,139.0,134.75,138.65,369500,26950
